Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
17;Nord-Trøndelag;1721;Verdal;;;RØDT;Rødt;1;11489;15;50;65;-0,2;0,4;0;0;
17;Nord-Trøndelag;1721;Verdal;;;SP;Senterpartiet;29,9;11489;417;1459;1876;11,4;15,3;11;0;
17;Nord-Trøndelag;1721;Verdal;;;KRF;Kristelig Folkeparti;2;11489;44;80;124;-0,5;-0,1;1;0;
17;Nord-Trøndelag;1721;Verdal;;;MDG;Miljøpartiet De Grønne;2,7;11489;50;117;167;2,7;1,6;1;0;
17;Nord-Trøndelag;1721;Verdal;;;V;Venstre;3,7;11489;80;151;231;-1,7;1;1;0;
17;Nord-Trøndelag;1721;Verdal;;;H;Høyre;8,2;11489;143;371;514;-3,4;-4,6;3;0;
17;Nord-Trøndelag;1721;Verdal;;;FRP;Fremskrittspartiet;5,4;11489;119;217;336;-4,1;-9,3;2;0;
17;Nord-Trøndelag;1721;Verdal;;;BLANKE;Blanke;0,6;11489;8;28;36;0;0;0;0;
17;Nord-Trøndelag;1724;Verran;;;A;Arbeiderpartiet;38,5;2036;91;361;452;2,8;-3,3;7;0;
17;Nord-Trøndelag;1724;Verran;;;SP;Senterpartiet;36,1;2036;54;370;424;6,9;21,7;7;0;
17;Nord-Trøndelag;1724;Verran;;;V;Venstre;14,2;2036;31;136;167;-8,1;5,6;3;0;
17;Nord-Trøndelag;1724;Verran;;;H;Høyre;4,9;2036;8;49;57;4,9;-7,8;1;0;
17;Nord-Trøndelag;1724;Verran;;;FRP;Fremskrittspartiet;6,2;2036;16;57;73;-0,9;-9,6;1;0;
17;Nord-Trøndelag;1724;Verran;;;BLANKE;Blanke;1,4;2036;1;15;16;0,5;0,9;0;0;
17;Nord-Trøndelag;1725;Namdalseid;;;A;Arbeiderpartiet;22,8;1348;21;171;192;-6,2;-13,7;4;0;
17;Nord-Trøndelag;1725;Namdalseid;;;SP;Senterpartiet;60;1348;81;424;505;6,2;33;12;0;
17;Nord-Trøndelag;1725;Namdalseid;;;KRF;Kristelig Folkeparti;5,7;1348;6;42;48;1;1,8;1;0;
17;Nord-Trøndelag;1725;Namdalseid;;;V;Venstre;7,2;1348;6;55;61;0,2;2,2;1;0;
17;Nord-Trøndelag;1725;Namdalseid;;;H;Høyre;4,3;1348;8;28;36;-1,3;-5,7;1;0;
17;Nord-Trøndelag;1725;Namdalseid;;;BLANKE;Blanke;0,5;1348;1;3;4;0,4;0,1;0;0;
17;Nord-Trøndelag;1736;Snåsa;;;A;Arbeiderpartiet;46;1701;127;435;562;6,5;8,2;10;0;
17;Nord-Trøndelag;1736;Snåsa;;;SV;Sosialistisk Venstreparti;8,7;1701;33;73;106;4;3,8;2;0;
17;Nord-Trøndelag;1736;Snåsa;;;SP;Senterpartiet;32,5;1701;74;323;397;-2,4;-3,1;7;0;
17;Nord-Trøndelag;1736;Snåsa;;;V;Venstre;5,9;1701;12;60;72;-6,9;2,6;1;0;
17;Nord-Trøndelag;1736;Snåsa;;;H;Høyre;7;1701;15;70;85;1,7;-1,5;1;0;
17;Nord-Trøndelag;1736;Snåsa;;;BLANKE;Blanke;0,4;1701;0;5;5;0,2;0,1;0;0;
17;Nord-Trøndelag;1738;Lierne;;;A;Arbeiderpartiet;46,2;1099;77;249;326;-10;5,2;7;0;
17;Nord-Trøndelag;1738;Lierne;;;SP;Senterpartiet;39,7;1099;55;225;280;16,5;11;6;0;
17;Nord-Trøndelag;1738;Lierne;;;KRF;Kristelig Folkeparti;3,5;1099;6;19;25;-0,9;0;0;0;
17;Nord-Trøndelag;1738;Lierne;;;V;Venstre;10,5;1099;13;61;74;6,2;7;2;0;
17;Nord-Trøndelag;1738;Lierne;;;BLANKE;Blanke;0,6;1099;2;2;4;-0,6;0,4;0;0;
17;Nord-Trøndelag;1739;Røyrvik;;;A;Arbeiderpartiet;37,4;383;38;69;107;-16,6;-8,1;5;0;
17;Nord-Trøndelag;1739;Røyrvik;;;BLANKE;Blanke;0,7;383;0;2;2;-0,2;0,1;0;0;
17;Nord-Trøndelag;1739;Røyrvik;;;SBLRØ;Samarbeidslista i Røyrvik;62,6;383;56;123;179;16,6;62,6;8;0;
17;Nord-Trøndelag;1740;Namsskogan;;;A;Arbeiderpartiet;49,4;713;78;160;238;11,6;3;6;0;
17;Nord-Trøndelag;1740;Namsskogan;;;SV;Sosialistisk Venstreparti;13,9;713;13;54;67;-6,1;8,5;2;0;
17;Nord-Trøndelag;1740;Namsskogan;;;SP;Senterpartiet;23,7;713;23;91;114;14,5;7,2;3;0;
17;Nord-Trøndelag;1740;Namsskogan;;;BLANKE;Blanke;1,9;713;6;3;9;1,5;0,9;0;0;
17;Nord-Trøndelag;1740;Namsskogan;;;OPTI;Optimum;13,1;713;14;49;63;-14,2;13,1;2;0;
17;Nord-Trøndelag;1742;Grong;;;A;Arbeiderpartiet;51;1919;148;527;675;12,4;10,1;9;0;
17;Nord-Trøndelag;1742;Grong;;;SV;Sosialistisk Venstreparti;11,6;1919;49;104;153;3,5;6,7;2;0;
17;Nord-Trøndelag;1742;Grong;;;SP;Senterpartiet;25,2;1919;78;255;333;-15,6;-1,3;5;0;
17;Nord-Trøndelag;1742;Grong;;;MDG;Miljøpartiet De Grønne;2,7;1919;12;24;36;2,7;0,8;0;0;
17;Nord-Trøndelag;1742;Grong;;;V;Venstre;2,3;1919;7;24;31;-1,6;-0,8;0;0;
17;Nord-Trøndelag;1742;Grong;;;H;Høyre;7,3;1919;15;81;96;-1,3;-3,5;1;0;
17;Nord-Trøndelag;1742;Grong;;;BLANKE;Blanke;0,5;1919;0;6;6;0,1;0;0;0;
17;Nord-Trøndelag;1743;Høylandet;;;A;Arbeiderpartiet;28,2;939;41;160;201;-5,3;-16,1;5;0;
17;Nord-Trøndelag;1743;Høylandet;;;SP;Senterpartiet;63;939;88;361;449;12,2;27,8;12;0;
17;Nord-Trøndelag;1743;Høylandet;;;V;Venstre;5,3;939;8;30;38;0,8;1,7;1;0;
17;Nord-Trøndelag;1743;Høylandet;;;BLANKE;Blanke;0;939;0;0;0;-0,4;-0,4;0;0;
17;Nord-Trøndelag;1743;Høylandet;;;BYGH;Bygdalista for Høylandet;3,5;939;4;21;25;-1,6;3,5;1;0;
17;Nord-Trøndelag;1744;Overhalla;;;A;Arbeiderpartiet;24,5;2835;102;355;457;-12,9;-17,4;5;0;
17;Nord-Trøndelag;1744;Overhalla;;;SV;Sosialistisk Venstreparti;2,5;2835;11;35;46;-1,1;-0,8;0;0;
17;Nord-Trøndelag;1744;Overhalla;;;SP;Senterpartiet;56,7;2835;171;887;1058;18;32,3;13;0;
17;Nord-Trøndelag;1744;Overhalla;;;V;Venstre;2,7;2835;14;36;50;-0,6;-1,6;0;0;
17;Nord-Trøndelag;1744;Overhalla;;;H;Høyre;4,8;2835;18;71;89;-0,2;-5,5;1;0;
17;Nord-Trøndelag;1744;Overhalla;;;FRP;Fremskrittspartiet;8,9;2835;26;140;166;-3,2;-4;2;0;
17;Nord-Trøndelag;1744;Overhalla;;;BLANKE;Blanke;0,4;2835;2;5;7;0,1;-0,1;0;0;
17;Nord-Trøndelag;1748;Fosnes;;;A;Arbeiderpartiet;30,3;522;25;78;103;-6,5;-3,1;4;0;
17;Nord-Trøndelag;1748;Fosnes;;;BLANKE;Blanke;0,6;522;0;2;2;0;0,3;0;0;
17;Nord-Trøndelag;1748;Fosnes;;;FLSPKRF;Fellesliste for Senterpartiet og Kristelig Folkeparti;58,2;522;38;160;198;-5;58,2;7;0;
17;Nord-Trøndelag;1748;Fosnes;;;GF;Grønt Forum;11,5;522;15;24;39;11,5;11,5;2;0;
17;Nord-Trøndelag;1749;Flatanger;;;A;Arbeiderpartiet;16,9;896;34;65;99;2,2;-17,1;3;0;
17;Nord-Trøndelag;1749;Flatanger;;;SV;Sosialistisk Venstreparti;14;896;27;55;82;5,9;9,8;2;0;
17;Nord-Trøndelag;1749;Flatanger;;;SP;Senterpartiet;28,2;896;40;125;165;10,5;12,9;4;0;
17;Nord-Trøndelag;1749;Flatanger;;;KRF;Kristelig Folkeparti;3,1;896;7;11;18;-0,5;-1,5;0;0;
17;Nord-Trøndelag;1749;Flatanger;;;V;Venstre;15,7;896;24;68;92;-15,2;9,2;2;0;
17;Nord-Trøndelag;1749;Flatanger;;;H;Høyre;10,1;896;12;47;59;-0,4;-5,5;2;0;
17;Nord-Trøndelag;1749;Flatanger;;;FRP;Fremskrittspartiet;12,1;896;13;58;71;-2,6;-5;2;0;
17;Nord-Trøndelag;1749;Flatanger;;;BLANKE;Blanke;0,2;896;0;1;1;-0,2;-0,3;0;0;
17;Nord-Trøndelag;1750;Vikna;;;A;Arbeiderpartiet;32,4;3302;129;491;620;8;-3,9;8;0;
17;Nord-Trøndelag;1750;Vikna;;;SV;Sosialistisk Venstreparti;4,5;3302;16;70;86;1,5;1,9;1;0;
17;Nord-Trøndelag;1750;Vikna;;;SP;Senterpartiet;15;3302;55;232;287;0,7;3,8;3;0;
17;Nord-Trøndelag;1750;Vikna;;;KRF;Kristelig Folkeparti;4,6;3302;18;71;89;-3,5;0;1;0;
17;Nord-Trøndelag;1750;Vikna;;;V;Venstre;29,2;3302;102;458;560;14,4;23,4;7;0;
17;Nord-Trøndelag;1750;Vikna;;;H;Høyre;5,7;3302;27;82;109;-11,2;-12,1;1;0;
17;Nord-Trøndelag;1750;Vikna;;;FRP;Fremskrittspartiet;8,6;3302;37;127;164;-9,9;-9,1;2;0;
17;Nord-Trøndelag;1750;Vikna;;;BLANKE;Blanke;0,8;3302;2;13;15;0,5;0,4;0;0;
17;Nord-Trøndelag;1751;Nærøy;;;A;Arbeiderpartiet;31,5;3978;162;558;720;5,2;-3,3;9;0;
17;Nord-Trøndelag;1751;Nærøy;;;SV;Sosialistisk Venstreparti;4;3978;25;66;91;-4,9;0,6;1;0;
17;Nord-Trøndelag;1751;Nærøy;;;SP;Senterpartiet;37,2;3978;151;698;849;2,3;17,5;10;0;
17;Nord-Trøndelag;1751;Nærøy;;;KRF;Kristelig Folkeparti;4,2;3978;24;73;97;-0,7;-0,8;1;0;
17;Nord-Trøndelag;1751;Nærøy;;;V;Venstre;5,6;3978;15;112;127;0;1,9;1;0;
17;Nord-Trøndelag;1751;Nærøy;;;H;Høyre;10,7;3978;55;189;244;2,3;-3,6;3;0;
17;Nord-Trøndelag;1751;Nærøy;;;FRP;Fremskrittspartiet;6,8;3978;41;114;155;-4;-9,8;2;0;
17;Nord-Trøndelag;1751;Nærøy;;;BLANKE;Blanke;0,4;3978;0;10;10;0,2;-0,1;0;0;
17;Nord-Trøndelag;1755;Leka;;;A;Arbeiderpartiet;18,3;479;16;40;56;-9,3;-12,2;3;0;
17;Nord-Trøndelag;1755;Leka;;;SV;Sosialistisk Venstreparti;10,1;479;9;22;31;2;6,1;1;0;
17;Nord-Trøndelag;1755;Leka;;;SP;Senterpartiet;60,8;479;47;139;186;4,6;19,5;9;0;
17;Nord-Trøndelag;1755;Leka;;;V;Venstre;10,8;479;3;30;33;2,7;7,7;2;0;
17;Nord-Trøndelag;1755;Leka;;;BLANKE;Blanke;5,6;479;2;15;17;4,2;5,3;0;0;
17;Nord-Trøndelag;1756;Inderøy;;;A;Arbeiderpartiet;28,1;5196;176;779;955;-5,1;-13,7;9;0;
17;Nord-Trøndelag;1756;Inderøy;;;SV;Sosialistisk Venstreparti;6;5196;47;158;205;0,3;2,4;2;0;
17;Nord-Trøndelag;1756;Inderøy;;;SP;Senterpartiet;48;5196;248;1385;1633;8,2;24,1;15;0;
17;Nord-Trøndelag;1756;Inderøy;;;KRF;Kristelig Folkeparti;4,1;5196;29;112;141;-0,1;0,1;1;0;
17;Nord-Trøndelag;1756;Inderøy;;;MDG;Miljøpartiet De Grønne;2,6;5196;34;53;87;2,6;0,4;1;0;
17;Nord-Trøndelag;1756;Inderøy;;;V;Venstre;3,2;5196;31;78;109;0,8;0,1;1;0;
17;Nord-Trøndelag;1756;Inderøy;;;H;Høyre;8;5196;47;224;271;-2,7;-3,3;2;0;
17;Nord-Trøndelag;1756;Inderøy;;;BLANKE;Blanke;0,7;5196;2;22;24;0,1;0,4;0;0;
18;Nordland;1804;Bodø;;;A;Arbeiderpartiet;30,2;38746;1889;4972;6861;-3,7;0,3;12;0;
18;Nordland;1804;Bodø;;;SV;Sosialistisk Venstreparti;3,8;38746;253;613;866;-0,2;-1,9;2;0;
18;Nordland;1804;Bodø;;;RØDT;Rødt;10,4;38746;561;1795;2356;4;8,4;4;0;
18;Nordland;1804;Bodø;;;SP;Senterpartiet;3,3;38746;177;568;745;0,4;0,1;1;0;
18;Nordland;1804;Bodø;;;KRF;Kristelig Folkeparti;2,6;38746;170;415;585;-0,6;-1;1;0;
18;Nordland;1804;Bodø;;;MDG;Miljøpartiet De Grønne;2,9;38746;242;406;648;2,1;0,1;1;0;
18;Nordland;1804;Bodø;;;V;Venstre;3,2;38746;174;547;721;-0,1;-0,9;1;0;
18;Nordland;1804;Bodø;;;H;Høyre;33,8;38746;2179;5506;7685;10,6;6,9;13;0;
18;Nordland;1804;Bodø;;;FRP;Fremskrittspartiet;9,5;38746;620;1534;2154;-12,7;-10,7;4;0;
18;Nordland;1804;Bodø;;;BLANKE;Blanke;0,5;38746;16;87;103;0;-0,1;0;0;
18;Nordland;1804;Bodø;;;KRISTNE;Partiet De Kristne;0,4;38746;26;72;98;0,4;0;0;0;
18;Nordland;1805;Narvik;;;A;Arbeiderpartiet;30,9;14757;539;1953;2492;-4,5;-5,6;13;0;
18;Nordland;1805;Narvik;;;SV;Sosialistisk Venstreparti;14;14757;125;1008;1133;8,7;9,8;6;0;
18;Nordland;1805;Narvik;;;RØDT;Rødt;5,6;14757;97;357;454;0;3,8;2;0;
18;Nordland;1805;Narvik;;;KRF;Kristelig Folkeparti;2,8;14757;54;175;229;-0,1;-0,7;1;0;
18;Nordland;1805;Narvik;;;MDG;Miljøpartiet De Grønne;3,8;14757;74;235;309;3,8;2,2;2;0;
18;Nordland;1805;Narvik;;;V;Venstre;1,9;14757;27;129;156;-2;-1,2;1;0;
18;Nordland;1805;Narvik;;;H;Høyre;30,4;14757;375;2082;2457;6,4;5,3;12;0;
18;Nordland;1805;Narvik;;;FRP;Fremskrittspartiet;10,4;14757;183;660;843;-10,7;-9,6;4;0;
18;Nordland;1805;Narvik;;;BLANKE;Blanke;1,3;14757;22;86;108;0,7;0,9;0;0;
18;Nordland;1811;Bindal;;;A;Arbeiderpartiet;52,4;1211;171;331;502;14,8;5,2;9;0;
18;Nordland;1811;Bindal;;;SV;Sosialistisk Venstreparti;4,8;1211;17;29;46;4,8;-0,2;1;0;
18;Nordland;1811;Bindal;;;SP;Senterpartiet;10,6;1211;25;77;102;10,6;-4,3;2;0;
18;Nordland;1811;Bindal;;;BLANKE;Blanke;0,1;1211;0;1;1;-0,6;-0,6;0;0;
18;Nordland;1811;Bindal;;;LHV;Høyre og Venstre;32,2;1211;73;235;308;-13,3;32,2;5;0;
18;Nordland;1812;Sømna;;;A;Arbeiderpartiet;27,7;1587;52;261;313;10,1;-5,7;5;0;
18;Nordland;1812;Sømna;;;SP;Senterpartiet;38,9;1587;54;386;440;1,6;12,2;7;0;
18;Nordland;1812;Sømna;;;FRP;Fremskrittspartiet;7,4;1587;15;69;84;1,7;-6,5;1;0;
18;Nordland;1812;Sømna;;;BLANKE;Blanke;0,3;1587;1;2;3;0;-0,1;0;0;
18;Nordland;1812;Sømna;;;TPLS;Tverrpolitisk liste Sømna;25,9;1587;78;215;293;-3,5;25,9;4;0;
18;Nordland;1813;Brønnøy;;;A;Arbeiderpartiet;37,3;6110;235;1073;1308;1,7;-2;10;0;
18;Nordland;1813;Brønnøy;;;SV;Sosialistisk Venstreparti;4,3;6110;32;119;151;1,1;-0,3;1;0;
18;Nordland;1813;Brønnøy;;;SP;Senterpartiet;20,2;6110;96;612;708;1,9;10,5;6;0;
18;Nordland;1813;Brønnøy;;;KRF;Kristelig Folkeparti;2,4;6110;23;62;85;0,5;-0,2;0;0;
18;Nordland;1813;Brønnøy;;;V;Venstre;20,3;6110;124;587;711;15,7;16,7;6;0;
18;Nordland;1813;Brønnøy;;;H;Høyre;15,6;6110;129;419;548;-16,8;-3,7;4;0;
18;Nordland;1813;Brønnøy;;;BLANKE;Blanke;1;6110;11;24;35;0,6;0,4;0;0;
18;Nordland;1815;Vega;;;A;Arbeiderpartiet;53,5;1007;133;258;391;2,3;14,7;8;0;
18;Nordland;1815;Vega;;;SV;Sosialistisk Venstreparti;7,4;1007;15;39;54;0,8;0,9;1;0;
18;Nordland;1815;Vega;;;SP;Senterpartiet;32,8;1007;75;165;240;11,1;15,1;5;0;
18;Nordland;1815;Vega;;;KYST;Kystpartiet;6,3;1007;12;34;46;-0,9;5,3;1;0;
18;Nordland;1815;Vega;;;BLANKE;Blanke;0,8;1007;2;4;6;0,3;0,7;0;0;
18;Nordland;1816;Vevelstad;;;A;Arbeiderpartiet;24,5;402;28;39;67;1,6;-12,8;3;0;
18;Nordland;1816;Vevelstad;;;BLANKE;Blanke;0,4;402;1;0;1;0;-0,3;0;0;
18;Nordland;1816;Vevelstad;;;KOM;Kommunelista;28,1;402;33;44;77;11,4;28,1;4;0;
18;Nordland;1816;Vevelstad;;;SAMVE;Samarbeidslisten;47,4;402;64;66;130;-13,1;47,4;6;0;
18;Nordland;1818;Herøy;;;A;Arbeiderpartiet;65,2;1386;111;355;466;10,7;23,2;12;0;
18;Nordland;1818;Herøy;;;SV;Sosialistisk Venstreparti;5,3;1386;10;28;38;5,3;2,4;1;0;
18;Nordland;1818;Herøy;;;SP;Senterpartiet;8,5;1386;14;47;61;8,5;0;2;0;
18;Nordland;1818;Herøy;;;FRP;Fremskrittspartiet;9,2;1386;14;52;66;-8,3;-9,3;2;0;
18;Nordland;1818;Herøy;;;BLANKE;Blanke;0,8;1386;0;6;6;0,5;0,8;0;0;
18;Nordland;1818;Herøy;;;VH;Fellesliste for Høyre og Venstre;11,7;1386;9;75;84;11,7;11,7;2;0;
18;Nordland;1820;Alstahaug;;;A;Arbeiderpartiet;42,4;5743;352;958;1310;9,9;3,8;11;0;
18;Nordland;1820;Alstahaug;;;SV;Sosialistisk Venstreparti;3;5743;27;65;92;0,8;-0,8;1;0;
18;Nordland;1820;Alstahaug;;;RØDT;Rødt;6,4;5743;61;135;196;-1,8;4,2;2;0;
18;Nordland;1820;Alstahaug;;;SP;Senterpartiet;19,9;5743;121;492;613;9;11,1;5;0;
18;Nordland;1820;Alstahaug;;;V;Venstre;5,9;5743;43;138;181;-4;2,5;2;0;
18;Nordland;1820;Alstahaug;;;H;Høyre;14,9;5743;155;305;460;-6,2;-4,7;4;0;
18;Nordland;1820;Alstahaug;;;FRP;Fremskrittspartiet;7,6;5743;77;157;234;-5,4;-10,5;2;0;
18;Nordland;1820;Alstahaug;;;BLANKE;Blanke;0,5;5743;5;9;14;0,1;-0,2;0;0;
18;Nordland;1822;Leirfjord;;;A;Arbeiderpartiet;48,1;1733;155;375;530;8,3;11,8;9;0;
18;Nordland;1822;Leirfjord;;;SV;Sosialistisk Venstreparti;7,4;1733;22;60;82;-2,2;0,7;2;0;
18;Nordland;1822;Leirfjord;;;RØDT;Rødt;2,6;1733;4;25;29;-2;1,6;0;0;
18;Nordland;1822;Leirfjord;;;SP;Senterpartiet;24,8;1733;56;217;273;-4,5;7,7;5;0;
18;Nordland;1822;Leirfjord;;;V;Venstre;3,1;1733;11;23;34;3,1;0,9;0;0;
18;Nordland;1822;Leirfjord;;;H;Høyre;5,1;1733;21;35;56;5,1;-8,1;1;0;
18;Nordland;1822;Leirfjord;;;FRP;Fremskrittspartiet;8,9;1733;32;66;98;-7,7;-8,1;2;0;
18;Nordland;1822;Leirfjord;;;BLANKE;Blanke;0,4;1733;1;3;4;-0,4;0;0;0;
18;Nordland;1824;Vefsn;;;A;Arbeiderpartiet;33,9;10602;639;1457;2096;-9,9;-5,8;10;0;
18;Nordland;1824;Vefsn;;;SV;Sosialistisk Venstreparti;3,9;10602;66;174;240;0,4;0,4;1;0;
18;Nordland;1824;Vefsn;;;RØDT;Rødt;11,7;10602;183;543;726;2,5;8,3;4;0;
18;Nordland;1824;Vefsn;;;SP;Senterpartiet;8,4;10602;127;389;516;1,1;0,6;2;0;
18;Nordland;1824;Vefsn;;;KRF;Kristelig Folkeparti;2,2;10602;48;86;134;-0,6;-0,6;0;0;
18;Nordland;1824;Vefsn;;;V;Venstre;6,2;10602;109;274;383;0,7;2,9;2;0;
18;Nordland;1824;Vefsn;;;H;Høyre;16,1;10602;250;747;997;4,2;-1,1;5;0;
18;Nordland;1824;Vefsn;;;FRP;Fremskrittspartiet;7,8;10602;111;369;480;-8,1;-11,4;2;0;
18;Nordland;1824;Vefsn;;;BLANKE;Blanke;0,6;10602;16;20;36;0;0;0;0;
18;Nordland;1824;Vefsn;;;KRISTNE;Partiet De Kristne;0,3;10602;11;8;19;0,3;-0,3;0;0;
18;Nordland;1824;Vefsn;;;VTPPV;Vefsn tverrpolitiske parti;9,5;10602;100;488;588;9,5;9,5;3;0;
18;Nordland;1825;Grane;;;A;Arbeiderpartiet;50,4;1154;159;259;418;-3,4;4,4;9;0;
18;Nordland;1825;Grane;;;SP;Senterpartiet;43,1;1154;97;261;358;7,9;23;7;0;
18;Nordland;1825;Grane;;;FRP;Fremskrittspartiet;6,5;1154;16;38;54;-4,5;-7,8;1;0;
18;Nordland;1825;Grane;;;BLANKE;Blanke;0,5;1154;0;4;4;-0,8;0,2;0;0;
18;Nordland;1826;Hattfjelldal;;;A;Arbeiderpartiet;41,4;1157;113;244;357;-2,1;7,4;7;0;
18;Nordland;1826;Hattfjelldal;;;SV;Sosialistisk Venstreparti;4,5;1157;10;29;39;-5,4;1,3;1;0;
18;Nordland;1826;Hattfjelldal;;;SP;Senterpartiet;38,3;1157;62;268;330;-8,2;0,2;6;0;
18;Nordland;1826;Hattfjelldal;;;BLANKE;Blanke;0,5;1157;2;2;4;-4,4;0,1;0;0;
18;Nordland;1826;Hattfjelldal;;;HDBL;Hattfjelldal Bygdeliste;15,8;1157;25;111;136;15,8;15,8;3;0;
18;Nordland;1827;Dønna;;;A;Arbeiderpartiet;36,9;1104;64;196;260;4,2;-0,9;6;0;
18;Nordland;1827;Dønna;;;SV;Sosialistisk Venstreparti;18,9;1104;43;90;133;1,8;12,9;3;0;
18;Nordland;1827;Dønna;;;H;Høyre;9,5;1104;13;54;67;-5,3;-2,3;2;0;
18;Nordland;1827;Dønna;;;FRP;Fremskrittspartiet;8,4;1104;17;42;59;-0,8;-5;1;0;
18;Nordland;1827;Dønna;;;BLANKE;Blanke;1,6;1104;4;7;11;1;1,4;0;0;
18;Nordland;1827;Dønna;;;SP_KP;Fellesliste for Senterpartiet og Kystpartiet;26,3;1104;22;163;185;26,3;26,3;5;0;
18;Nordland;1828;Nesna;;;A;Arbeiderpartiet;40,1;1388;82;257;339;13,5;11,4;7;0;
18;Nordland;1828;Nesna;;;SV;Sosialistisk Venstreparti;17,8;1388;40;111;151;5,1;7,7;3;0;
18;Nordland;1828;Nesna;;;SP;Senterpartiet;18,1;1388;42;111;153;2,1;5,5;3;0;
18;Nordland;1828;Nesna;;;MDG;Miljøpartiet De Grønne;4,4;1388;12;25;37;4,4;1;1;0;
18;Nordland;1828;Nesna;;;V;Venstre;3,5;1388;11;19;30;-1,8;-0,5;0;0;
18;Nordland;1828;Nesna;;;H;Høyre;16,1;1388;35;101;136;-13,2;-3;3;0;
18;Nordland;1828;Nesna;;;BLANKE;Blanke;2;1388;4;13;17;1,3;1,2;0;0;
18;Nordland;1832;Hemnes;;;A;Arbeiderpartiet;34,3;3578;152;672;824;-1,1;-4;8;0;
18;Nordland;1832;Hemnes;;;SV;Sosialistisk Venstreparti;8,4;3578;41;160;201;4,2;2,8;2;0;
18;Nordland;1832;Hemnes;;;SP;Senterpartiet;18,2;3578;39;398;437;3,1;5,1;4;0;
18;Nordland;1832;Hemnes;;;MDG;Miljøpartiet De Grønne;3,4;3578;22;59;81;3,4;1,5;1;0;
18;Nordland;1832;Hemnes;;;H;Høyre;23,8;3578;98;472;570;3,1;7,3;6;0;
18;Nordland;1832;Hemnes;;;FRP;Fremskrittspartiet;9,2;3578;27;193;220;-9;-6,3;2;0;
18;Nordland;1832;Hemnes;;;BLANKE;Blanke;0,4;3578;3;7;10;0,1;0;0;0;
18;Nordland;1832;Hemnes;;;HEORD;Hemnes samfunnsparti;2,8;3578;15;51;66;-1;2,8;0;0;
18;Nordland;1833;Rana;;;A;Arbeiderpartiet;46,1;20495;1615;3542;5157;10,1;-0,3;17;0;
18;Nordland;1833;Rana;;;SV;Sosialistisk Venstreparti;8,4;20495;294;646;940;2,5;2,4;3;0;
18;Nordland;1833;Rana;;;RØDT;Rødt;3,2;20495;102;254;356;0,3;1,6;1;0;
18;Nordland;1833;Rana;;;SP;Senterpartiet;10,4;20495;199;962;1161;3,2;6,5;4;0;
18;Nordland;1833;Rana;;;KRF;Kristelig Folkeparti;1,8;20495;75;131;206;-0,4;-0,5;1;0;
18;Nordland;1833;Rana;;;V;Venstre;2,6;20495;90;196;286;-1,3;-0,1;1;0;
18;Nordland;1833;Rana;;;H;Høyre;19,7;20495;645;1563;2208;-7,7;1,4;7;0;
18;Nordland;1833;Rana;;;FRP;Fremskrittspartiet;7,8;20495;263;607;870;-2,4;-8;3;0;
18;Nordland;1833;Rana;;;BLANKE;Blanke;0,5;20495;20;38;58;0,1;0;0;0;
18;Nordland;1834;Lurøy;;;A;Arbeiderpartiet;32,5;1521;59;262;321;-11,4;1,5;6;0;
18;Nordland;1834;Lurøy;;;SP;Senterpartiet;32,4;1521;51;269;320;20,8;20,3;6;0;
18;Nordland;1834;Lurøy;;;KRF;Kristelig Folkeparti;4,1;1521;10;30;40;-0,5;-1,8;1;0;
18;Nordland;1834;Lurøy;;;V;Venstre;2,2;1521;2;20;22;-1;-1;0;0;
18;Nordland;1834;Lurøy;;;H;Høyre;8,9;1521;11;77;88;-5,1;-10,9;2;0;
18;Nordland;1834;Lurøy;;;FRP;Fremskrittspartiet;6,2;1521;14;47;61;0,7;-13;1;0;
18;Nordland;1834;Lurøy;;;KYST;Kystpartiet;10;1521;22;77;99;2,1;8,5;2;0;
18;Nordland;1834;Lurøy;;;BLANKE;Blanke;0,3;1521;0;3;3;0,2;0;0;0;
18;Nordland;1834;Lurøy;;;LTV;Lovund Tverrpolitiske Liste;3,6;1521;7;29;36;-5,5;3,6;1;0;
18;Nordland;1835;Træna;;;A;Arbeiderpartiet;47,7;349;45;57;102;18,3;17,6;5;0;
18;Nordland;1835;Træna;;;BLANKE;Blanke;2,3;349;2;3;5;2,3;0,1;0;0;
18;Nordland;1835;Træna;;;SPKRF;Fellesliste for Senterpartiet og Kristelig Folkeparti;52,3;349;37;75;112;-18,3;52,3;6;0;
18;Nordland;1836;Rødøy;;;SP;Senterpartiet;35,5;966;58;175;233;0,7;16,6;6;0;
18;Nordland;1836;Rødøy;;;FRP;Fremskrittspartiet;6,4;966;13;29;42;-3,4;-12,1;1;0;
18;Nordland;1836;Rødøy;;;APKRF;Arbeiderpartiet og Kristelig Folkeparti;39,3;966;81;177;258;39,3;39,3;7;0;
18;Nordland;1836;Rødøy;;;BLANKE;Blanke;0,3;966;1;1;2;-0,3;-0,2;0;0;
18;Nordland;1836;Rødøy;;;RFL;Rødøy fellesliste;18,9;966;39;85;124;1,1;18,9;3;0;
